GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
7615;3820;609;0;
7616;3597;599;0;
7617;3885;630;0;
7618;3628;605;0;
7619;4026;605;0;
7620;4041;584;0;
7621;3758;620;0;
7622;3587;571;0;
7623;4116;622;0;
7624;4211;577;0;
7625;3796;630;0;
7626;4182;617;0;
7627;4196;591;0;
7628;4343;575;0;
7629;3473;603;0;
7630;3797;596;0;
7631;4402;620;0;
7632;3887;618;0;
7633;3931;564;0;
7634;4492;602;0;
7635;3912;614;0;
7636;3832;584;0;
7637;3908;592;0;
7638;3781;654;0;
7639;3842;648;0;
7640;3609;578;0;
7641;3914;624;0;
7642;4012;584;0;
7643;3933;562;0;
7644;4144;639;0;
7645;4258;595;0;
7646;3993;611;0;
7647;3874;645;0;
7648;3863;607;0;
7649;4169;592;0;
7650;3970;635;0;
7651;3655;553;0;
7652;4026;606;0;
7653;4047;630;0;
7654;4587;602;0;
7655;4006;601;0;
7656;3953;544;0;
7657;3813;560;0;
7658;4117;625;0;
7659;3713;604;0;
7660;3808;628;0;
7661;4516;626;0;
7662;4343;633;0;
7663;3549;655;0;
7664;3917;623;0;
7665;3900;611;0;
7666;4411;677;0;
7667;4243;631;0;
7668;3966;657;0;
7669;3988;658;0;
7670;4260;617;0;
7671;4110;620;0;
7672;4123;608;0;
7673;3571;637;0;
7674;4221;622;0;
7675;3656;641;0;
7676;3685;545;0;
7677;4434;621;0;
7678;3693;625;0;
7679;4200;555;0;
7680;3949;561;0;
7681;3750;596;0;
7682;4259;637;0;
7683;4127;619;0;
7684;4136;673;0;
7685;4530;597;0;
7686;4484;610;0;
7687;4139;632;0;
7688;3972;645;0;
7689;4114;610;0;
7690;3724;558;0;
7691;3821;606;0;
7692;4602;583;0;
7693;3851;616;0;
7694;3982;580;0;
7695;3679;591;-3.402823E+38;
7696;3989;590;0;
7697;4012;604;0;
7698;3514;589;0;
7699;3772;610;0;
7700;3958;610;0;
7701;3902;583;0;
7702;4041;612;0;
7703;3767;661;0;
7704;4440;622;0;
7705;3912;592;0;
7706;4206;608;0;
7707;4061;642;0;
7708;4050;586;0;
7709;3862;632;0;
7710;4158;623;0;
7711;3912;595;0;
7712;4318;625;0;
7713;4107;609;0;
7714;3496;572;0;
7715;4025;608;0;
7716;4304;606;0;
7717;4277;610;0;
7718;4249;595;0;
7719;4367;596;0;
7720;4264;618;0;
7721;3964;620;0;
7722;3891;602;0;
7723;3414;584;0;
7724;3799;557;0;
7725;4042;552;0;
7726;3976;608;0;
7727;4208;652;0;
7728;4339;595;0;
7729;4018;653;0;
7730;3855;606;0;
7731;3778;639;0;
7732;4140;586;0;
7733;4013;638;0;
7734;3918;613;0;
7735;4101;563;0;
7736;4493;661;0;
7737;4242;578;0;
7738;3907;592;0;
7739;4160;555;0;
7740;4002;641;0;
7741;3988;621;0;
7742;3840;612;0;
7743;3886;597;0;
7744;3554;627;0;
7745;4664;573;0;
7746;4381;573;0;
7747;4364;591;0;
7748;3819;608;0;
7749;4499;603;0;
7750;4327;583;0;
7751;3563;578;0;
7752;3935;623;0;
7753;4157;591;0;
7754;3814;607;0;
7755;4077;591;0;
7756;3734;622;0;
7757;4566;591;0;
7758;3925;613;0;
7759;3916;621;0;
7760;4102;604;0;
7761;4445;619;0;
7762;4090;621;0;
7763;3881;648;0;
7764;4312;576;0;
7765;3799;642;0;
7766;4151;607;0;
7767;4170;660;0;
7768;4110;635;0;
7769;4049;616;0;
7770;4140;588;0;
7771;4253;580;0;
7772;4016;622;0;
7773;4167;663;0;
7774;4150;633;0;
7775;4205;595;0;
7776;4713;572;0;
7777;3718;612;0;
7778;4110;643;0;
7779;3549;590;0;
7780;4137;588;0;
7781;3864;650;0;
7782;4296;640;0;
7783;3958;623;0;
7784;4051;649;0;
7785;3932;610;0;
7786;4174;629;0;
7787;3762;639;0;
7788;4163;611;0;
7789;3957;612;0;
7790;3590;598;0;
7791;4030;573;0;
7792;3914;690;0;
7793;4210;574;0;
7794;4178;579;0;
7795;3486;597;0;
7796;3799;581;0;
7797;4247;657;0;
7798;3700;624;0;
7799;4256;619;0;
7800;3995;580;0;
7801;4387;612;0;
7802;3607;600;0;
7803;4276;626;0;
7804;3410;636;0;
7805;4106;669;0;
7806;3989;656;0;
7807;4345;583;0;
7808;3539;630;0;
7809;4058;636;0;
7810;4543;638;0;
7811;4208;627;0;
7812;3812;614;0;
7813;4208;660;-3.402823E+38;
7814;3956;574;0;
7815;4930;584;0;
7816;3661;586;0;
7817;3759;629;0;
7818;3728;639;0;
7819;4119;642;0;
7820;3958;590;0;
7821;4263;622;0;
7822;3988;620;0;
7823;4034;638;0;
7824;3733;607;0;
7825;4567;585;0;
7826;3904;613;0;
7827;3911;610;0;
7828;3931;595;0;
7829;3959;644;0;
7830;4460;554;0;
7831;4532;628;0;
7832;3990;619;0;
7833;4238;588;0;
7834;3527;634;0;
7835;3673;619;0;
7836;4476;693;0;
7837;3831;632;0;
7838;4251;648;0;
7839;4252;635;0;
7840;3755;679;0;
7841;4045;660;-3.402823E+38;
7842;3826;673;0;
7843;3915;657;0;
7844;4263;640;0;
7845;3648;654;0;
7846;3942;630;0;
7847;4043;653;0;
7848;4063;686;0;
7849;4139;639;0;
7850;4211;702;0;
7851;3597;702;0;
7852;4303;683;0;
7853;4529;648;0;
7854;4111;664;0;
7855;3942;686;0;
7856;3734;632;0;
7857;4031;678;0;
7858;4028;605;0;
7859;4554;659;0;
7860;4326;627;0;
7861;3944;657;0;
7862;4106;651;0;
7863;3985;636;0;
7864;3857;660;0;
7865;3933;653;0;
7866;3782;665;0;
7867;4156;668;0;
7868;4397;649;0;
7869;4028;613;0;
7870;4240;664;0;
7871;3836;638;0;
7872;3825;604;0;
7873;4135;680;0;
7874;3976;680;0;
7875;3751;709;0;
7876;3878;685;0;
7877;3875;604;0;
7878;4245;662;-3.402823E+38;
7879;4050;670;0;
7880;4039;646;0;
7881;4145;646;0;
7882;3948;624;0;
7883;3809;637;0;
7884;3761;654;0;
7885;3980;645;0;
7886;3899;638;0;
7887;4294;672;0;
7888;4285;661;0;
7889;4069;646;0;
7890;3603;639;0;
7891;4318;656;0;
7892;3837;627;0;
7893;4039;595;0;
7894;3844;676;0;
7895;3703;635;0;
7896;3909;676;0;
7897;3830;621;0;
7898;3948;654;0;
7899;4245;637;0;
7900;3692;619;0;
7901;4865;603;0;
7902;4006;693;0;
7903;3762;641;0;
7904;4280;651;0;
7905;4004;643;0;
7906;4050;634;0;
7907;4305;664;0;
7908;4142;663;0;
7909;3926;639;0;
7910;4002;605;0;
7911;4396;650;0;
7912;4469;647;0;
7913;3590;629;0;
7914;3964;603;0;
7915;4310;624;0;
7916;3593;649;0;
7917;3943;677;0;
7918;4299;666;0;
7919;3904;631;0;
7920;3941;611;0;
7921;4403;672;0;
7922;3732;666;0;
7923;4480;659;0;
7924;3915;678;0;
7925;3610;686;0;
7926;3452;615;0;
7927;4016;648;0;
7928;4371;671;0;
7929;4194;673;0;
7930;4340;665;0;
7931;4203;685;0;
7932;4157;650;0;
7933;3834;648;0;
7934;4585;646;0;
7935;3440;617;0;
7936;4212;666;0;
7937;4101;646;0;
7938;4327;623;0;
7939;4583;637;0;
7940;3919;608;0;
7941;3928;622;0;
7942;3846;651;-3.402823E+38;
7943;4129;668;0;
7944;4179;658;0;
7945;4349;612;0;
7946;4543;696;0;
7947;4146;677;0;
7948;4206;703;0;
7949;3861;634;0;
7950;3655;645;0;
7951;4143;644;0;
7952;4316;678;-3.402823E+38;
7953;3836;687;0;
7954;4547;601;0;
7955;4023;679;0;
7956;3988;647;0;
7957;4240;658;0;
7958;4376;620;0;
7959;3903;676;0;
7960;4058;644;0;
7961;3821;608;0;
7962;3987;665;0;
7963;3902;652;0;
7964;3775;671;0;
7965;4492;651;0;
7966;3921;660;0;
7967;3731;671;0;
7968;4781;661;0;
7969;4099;636;0;
7970;3828;633;0;
7971;4356;623;0;
7972;4870;691;0;
7973;4215;703;0;
7974;4163;683;0;
7975;3717;656;0;
7976;4668;654;0;
7977;4993;694;0;
7978;4037;637;0;
7979;3848;618;0;
7980;4298;691;0;
7981;3916;655;0;
7982;4300;609;0;
7983;3997;639;0;
7984;4352;605;0;
7985;3899;655;0;
7986;4336;606;0;
7987;3801;648;0;
7988;4435;631;0;
7989;4363;726;0;
7990;3787;628;0;
7991;3977;636;0;
7992;3873;635;0;
7993;4156;650;0;
7994;3942;682;0;
7995;4197;663;0;
7996;4220;672;0;
7997;4069;640;0;
7998;3840;682;0;
7999;4001;655;0;
8000;4029;662;0;
8001;4554;674;0;
8002;4244;641;0;
8003;3862;692;0;
8004;4095;646;0;
8005;3816;646;0;
8006;4062;633;0;
8007;4501;646;0;
8008;4032;654;0;
8009;3688;650;0;
8010;3929;645;0;
8011;4216;646;0;
8012;4058;651;0;
8013;3534;635;0;
8014;3570;654;0;
8015;3675;657;0;
8016;3936;653;0;
8017;3529;628;0;
8018;3613;683;0;
8019;4067;646;0;
8020;4280;643;0;
8021;3952;617;0;
8022;4163;640;0;
8023;3976;680;0;
8024;4023;667;0;
8025;4250;654;0;
8026;3938;632;0;
8027;4030;682;0;
8028;4153;642;0;
8029;3995;608;0;
8030;3962;655;0;
8031;4077;682;0;
8032;4008;667;0;
8033;4058;630;0;
8034;3572;677;0;
8035;3972;651;0;
8036;3944;613;0;
8037;4052;630;0;
8038;3872;656;0;
8039;3945;621;0;
8040;3970;678;0;
8041;4426;629;0;
8042;3854;646;0;
8043;3958;685;0;
8044;4629;653;0;
8045;4349;684;0;
8046;4635;692;-3.402823E+38;
8047;3920;690;0;
8048;4175;625;0;
8049;3870;653;0;
8050;3993;640;0;
8051;4618;712;0;
8052;4282;688;0;
8053;3942;656;0;
8054;3794;634;0;
8055;3775;659;0;
8056;4300;660;0;
8057;4168;612;0;
8058;3487;638;0;
8059;4258;661;0;
8060;3670;675;0;
8061;4275;586;0;
8062;3928;598;0;
8063;4360;643;0;
8064;4269;683;0;
8065;4142;653;0;
8066;3985;618;0;
8067;4055;616;0;
8068;4015;634;0;
8069;3908;650;0;
8070;4204;628;0;
8071;4033;625;0;
8072;3895;654;0;
8073;3787;685;0;
8074;4449;623;0;
8075;3703;665;0;
8076;3863;610;0;
8077;3839;632;0;
8078;4109;634;0;
8079;3890;673;0;
8080;3682;673;0;
8081;4375;648;0;
8082;4692;663;0;
8083;4614;667;0;
8084;3853;677;0;
8085;3769;626;0;
8086;4489;653;0;
8087;4582;631;0;
8088;4263;655;0;
8089;4115;575;0;
8090;4275;636;0;
8091;3994;667;0;
8092;3930;639;0;
8093;3637;624;0;
8094;4003;654;0;
8095;4174;678;0;
8096;4875;644;0;
8097;4053;665;0;
8098;3976;660;0;
8099;4082;690;0;
8100;3602;641;0;
8101;3953;664;0;
8102;4078;629;0;
8103;3706;630;0;
8104;4404;642;0;
8105;3900;671;0;
8106;4093;631;0;
8107;4096;616;0;
8108;4086;629;0;
8109;4172;614;0;
8110;4078;619;0;
8111;3580;653;0;
8112;4152;636;0;
8113;3971;658;0;
8114;4615;640;0;
8115;3839;649;0;
8116;3940;615;0;
8117;3920;654;0;
8118;3567;628;0;
8119;3878;647;0;
8120;3805;663;0;
8121;4407;646;0;
8122;4160;630;0;
8123;4518;621;0;
8124;4032;570;0;
8125;4188;689;0;
8126;3843;655;0;
8127;3477;665;0;
8128;4464;643;0;
8129;3824;648;0;
8130;4034;608;0;
8131;3820;659;0;
8132;4144;667;0;
8133;3750;676;0;
8134;4195;641;0;
8135;3721;630;0;
8136;3953;630;0;
8137;3785;640;0;
8138;3664;622;0;
8139;3679;636;0;
8140;3825;632;0;
8141;3963;615;0;
8142;3818;649;0;
8143;3731;628;0;
8144;3887;618;0;
8145;3927;640;0;
8146;4322;627;0;
8147;4422;667;0;
8148;3964;647;0;
8149;4539;637;0;
8150;4016;677;0;
8151;4085;642;0;
8152;3745;633;0;
8153;4142;609;0;
8154;4108;615;0;
8155;4376;653;0;
8156;4070;643;0;
8157;4366;656;0;
8158;4222;622;0;
8159;4168;637;0;
8160;4283;659;0;
8161;4327;617;0;
8162;3807;674;0;
8163;3884;616;0;
8164;3942;648;0;
8165;4559;643;0;
8166;3937;629;0;
8167;4017;635;0;
8168;4459;625;0;
8169;4237;700;0;
8170;3698;673;0;
8171;3718;631;0;
8172;4007;640;0;
8173;3653;677;0;
8174;3784;663;0;
8175;4328;625;0;
8176;3587;664;0;
8177;4226;655;0;
8178;4167;651;0;
8179;3882;632;0;
8180;3925;682;0;
8181;3905;681;0;
8182;4268;642;0;
8183;3965;664;0;
8184;4557;602;0;
8185;4742;667;0;
8186;3916;639;0;
8187;4189;631;0;
8188;3952;638;0;
8189;4216;643;0;
8190;3838;667;0;
8191;4647;635;0;
8192;4137;643;0;
8193;4532;651;0;
8194;4119;672;0;
8195;4213;647;0;
8196;3542;608;0;
8197;3922;651;0;
8198;3950;639;0;
8199;3751;647;0;
8200;3724;665;0;
8201;4565;684;0;
8202;4058;638;0;
8203;4068;607;0;
8204;4456;635;0;
8205;3527;622;0;
8206;4413;652;0;
8207;4260;646;0;
8208;4110;639;0;
8209;3932;642;0;
8210;4078;572;0;
8211;3624;631;0;
8212;3735;621;0;
8213;3414;648;0;
8214;3864;644;0;
8215;4244;674;0;
8216;4047;677;0;
8217;4419;624;0;
8218;4023;621;0;
8219;4034;638;0;
8220;3874;611;0;
8221;4084;621;0;
8222;4467;614;0;
8223;4068;619;0;
8224;3658;647;0;
8225;3855;610;0;
8226;4379;637;0;
8227;3885;616;0;
8228;3759;672;0;
8229;4035;671;0;
8230;4102;654;0;
8231;4010;625;0;
8232;3793;631;0;
8233;3929;673;0;
8234;4556;645;0;
8235;3713;613;0;
8236;3814;652;0;
8237;3896;630;0;
8238;3964;654;0;
8239;4045;620;0;
8240;3766;620;0;
8241;3657;618;0;
8242;3816;649;0;
8243;3559;630;0;
8244;4061;680;0;
8245;4178;656;0;
8246;3916;663;0;
8247;4239;648;0;
8248;4457;657;0;
8249;4072;646;0;
8250;4154;608;0;
8251;3859;672;0;
8252;4272;634;0;
8253;4403;681;0;
8254;3892;655;0;
8255;3767;606;0;
8256;3827;640;0;
8257;4085;686;0;
8258;3732;674;0;
8259;4264;618;0;
8260;3994;655;0;
8261;4177;672;0;
8262;3509;626;0;
8263;4164;600;0;
8264;3957;648;0;
8265;3870;631;0;
8266;3852;651;0;
8267;3638;651;0;
8268;4244;676;0;
8269;3501;659;0;
8270;4496;627;0;
8271;4002;632;0;
8272;3881;644;0;
8273;3946;646;0;
8274;3885;640;0;
8275;4155;598;0;
8276;4047;671;0;
8277;4062;597;0;
8278;4200;600;0;
8279;3815;662;0;
8280;4214;649;0;
8281;4674;665;0;
8282;3419;633;0;
8283;4544;666;0;
8284;4097;688;0;
8285;4635;638;0;
8286;4059;614;0;
8287;3725;685;0;
8288;3896;632;0;
8289;4274;643;0;
8290;3810;616;0;
8291;3856;623;0;
8292;3884;634;0;
8293;3946;654;0;
8294;3656;612;0;
8295;3803;615;-3.402823E+38;
8296;4233;638;0;
8297;4223;674;0;
8298;4479;668;0;
8299;4124;653;0;
8300;3574;640;0;
8301;4131;654;0;
8302;4318;588;0;
8303;4318;656;0;
8304;4135;663;0;
8305;3822;699;0;
8306;3929;634;0;
8307;4308;665;0;
8308;4021;638;0;
8309;4448;681;0;
8310;3668;628;0;
8311;4502;630;0;
8312;4040;628;0;
8313;3822;639;0;
8314;4115;650;0;
8315;3491;666;0;
8316;4085;686;0;
8317;4121;607;0;
8318;4237;671;0;
8319;3828;639;0;
8320;4337;667;0;
8321;4019;660;0;
8322;3749;644;0;
8323;3717;658;0;
8324;3701;648;0;
8325;3817;618;0;
8326;3733;646;0;
8327;3625;690;0;
8328;4054;665;0;
8329;4165;672;0;
8330;4186;607;0;
8331;4318;650;0;
8332;3721;659;0;
8333;3884;628;0;
8334;3977;670;0;
8335;4158;654;0;
8336;3997;668;0;
8337;3771;670;0;
8338;3974;646;0;
8339;3891;658;0;
8340;3676;659;0;
8341;3923;670;0;
8342;3572;672;0;
8343;3757;627;0;
8344;3637;649;0;
8345;3913;628;0;
8346;3893;632;0;
8347;3679;665;0;
8348;4423;621;0;
8349;4456;634;0;
8350;4033;649;0;
8351;3856;639;0;
8352;4047;670;0;
8353;4193;657;0;
8354;3864;661;0;
8355;4010;674;0;
8356;4429;650;0;
8357;3932;613;0;
8358;4156;667;0;
8359;3905;689;0;
8360;3605;665;0;
8361;4038;635;0;
8362;3812;649;0;
8363;3900;643;0;
8364;3862;642;0;
8365;3953;667;0;
8366;4061;641;0;
8367;3878;625;0;
8368;4310;661;0;
8369;4376;627;0;
8370;3981;633;0;
8371;3621;622;0;
8372;3995;657;0;
8373;4316;669;0;
8374;3945;642;0;
8375;4292;604;0;
8376;3993;664;0;
8377;4523;666;0;
8378;4120;651;0;
8379;3584;644;0;
8380;4133;680;0;
8381;4026;638;0;
8382;3563;637;0;
8383;3828;668;0;
8384;4315;655;0;
8385;3694;622;-3.402823E+38;
8386;4369;649;0;
8387;4417;649;0;
8388;3441;619;0;
8389;4198;697;0;
8390;4113;614;0;
8391;4048;669;0;
8392;3613;658;0;
8393;4146;655;0;
8394;3819;636;0;
8395;3495;646;0;
8396;4357;578;0;
8397;3974;619;0;
8398;3792;663;0;
8399;4334;686;0;
8400;3759;650;0;
8401;4170;661;0;
8402;4229;679;0;
8403;4334;651;0;
8404;4009;679;0;
8405;4259;618;0;
8406;4162;616;0;
8407;4172;607;0;
8408;4534;652;0;
8409;4195;641;0;
8410;4116;638;-3.402823E+38;
8411;3617;660;0;
8412;4029;618;0;
8413;4221;654;0;
8414;3743;641;0;
8415;4263;623;0;
8416;3741;661;0;
8417;4138;646;0;
8418;3760;654;0;
8419;4245;609;0;
8420;3628;638;0;
8421;3709;643;0;
8422;3820;605;0;
8423;3788;640;0;
8424;4064;663;0;
8425;3698;647;0;
8426;3795;652;0;
8427;3567;663;0;
8428;4236;674;0;
8429;3887;625;0;
8430;3823;662;0;
8431;4194;598;0;
8432;4028;589;0;
8433;4082;612;0;
8434;4242;626;0;
8435;4152;655;0;
8436;3759;683;0;
8437;3596;613;0;
8438;4205;629;0;
8439;3913;644;0;
8440;3912;655;0;
8441;3754;667;0;
8442;4092;689;0;
8443;3652;611;0;
8444;4117;658;0;
8445;3901;685;0;
8446;4260;621;0;
8447;3671;651;0;
8448;3758;687;0;
8449;4085;662;0;
8450;3995;668;0;
8451;3933;670;0;
8452;3511;646;0;
8453;4365;675;0;
8454;4356;621;0;
8455;4418;657;0;
8456;3946;608;0;
8457;3801;595;0;
8458;3660;606;0;
8459;4597;658;0;
8460;4376;642;0;
8461;4000;640;0;
8462;3954;650;0;
8463;3915;603;0;
8464;3655;658;0;
8465;4023;652;0;
8466;3607;627;0;
8467;3761;664;0;
8468;3408;635;0;
8469;3722;669;0;
8470;4079;632;0;
8471;3859;644;0;
8472;4372;637;0;
8473;4624;614;0;
8474;4617;625;0;
8475;4577;618;0;
8476;4208;690;0;
8477;4395;609;0;
8478;4275;659;-3.402823E+38;
8479;3797;679;0;
8480;4422;621;0;
8481;4024;678;-3.402823E+38;
8482;4014;639;0;
8483;3357;592;0;
8484;3993;634;0;
8485;4549;660;0;
8486;3771;676;0;
8487;4327;656;0;
8488;4192;642;0;
8489;3980;670;0;
8490;3857;656;0;
8491;4620;683;0;
8492;4298;672;0;
8493;4547;689;-3.402823E+38;
8494;4117;635;0;
8495;4260;597;0;
8496;4151;687;0;
8497;3983;669;0;
8498;3987;654;0;
8499;4409;664;0;
8500;3835;684;0;
8501;4217;646;-3.402823E+38;
8502;3714;635;0;
8503;4194;686;0;
8504;4160;660;0;
8505;4256;615;0;
8506;3657;617;0;
8507;4265;646;0;
8508;4043;674;0;
8509;3508;622;0;
8510;3409;612;0;
8511;4218;643;0;
8512;4109;661;0;
8513;3509;638;0;
8514;4183;666;0;
8515;4292;688;0;
8516;4225;638;0;
8517;3484;675;0;
8518;4172;671;0;
8519;3529;653;0;
8520;4352;642;0;
8521;3705;633;0;
8522;4084;630;0;
8523;3680;594;0;
8524;3584;637;0;
8525;3978;655;0;
8526;4111;607;0;
8527;3436;641;0;
8528;4222;615;0;
8529;3866;688;0;
8530;4003;637;-3.402823E+38;
8531;4301;640;0;
8532;3914;600;0;
8533;4049;636;0;
8534;3671;641;0;
8535;4039;628;0;
8536;3547;642;0;
8537;3855;657;0;
8538;4013;637;0;
8539;4532;622;0;
8540;3911;630;0;
8541;4147;638;0;
8542;4134;650;0;
8543;3711;597;0;
8544;4260;633;0;
8545;3730;625;0;
8546;3988;604;0;
8547;3702;649;0;
8548;3848;666;0;
8549;3989;638;0;
8550;5073;649;0;
8551;3995;632;0;
8552;4193;661;0;
8553;4336;670;0;
8554;3591;640;0;
8555;4253;603;0;
8556;4059;605;0;
8557;4212;616;0;
8558;4291;702;0;
8559;3799;633;0;
8560;4856;666;0;
8561;3848;645;0;
8562;4391;653;0;
8563;4720;656;0;
8564;3694;647;0;
8565;3923;650;0;
8566;4120;670;0;
8567;3819;694;0;
8568;3653;686;0;
8569;4033;654;0;
8570;3987;651;0;
8571;3732;671;0;
8572;3462;651;0;
8573;4007;630;0;
8574;3705;637;0;
8575;4218;671;0;
8576;4449;631;-3.402823E+38;
8577;4078;690;0;
8578;3657;644;0;
8579;3600;659;0;
8580;3610;663;0;
8581;4469;642;0;
8582;3832;667;0;
8583;4104;707;0;
8584;3735;667;0;
8585;3881;705;0;
8586;3949;649;0;
8587;3744;695;0;
8588;4187;639;0;
8589;3433;635;0;
8590;4011;619;0;
8591;3945;683;0;
8592;4202;659;0;
8593;3671;660;0;
8594;3546;654;0;
8595;3887;571;0;
8596;4142;608;0;
8597;4265;646;0;
8598;4196;635;0;
8599;4540;644;0;
8600;3831;678;0;
8601;4043;663;0;
8602;3799;647;0;
8603;4419;655;0;
8604;3611;634;0;
8605;3988;628;0;
8606;4088;623;0;
8607;3676;592;0;
8608;4144;629;0;
8609;3947;602;0;
8610;4253;637;0;
8611;4253;646;0;
8612;4658;645;0;
8613;4212;636;0;
8614;3877;639;0;
8615;3995;678;0;
8616;4208;660;0;
8617;4084;641;0;
8618;3686;620;0;
8619;3812;628;0;
8620;4490;667;0;
8621;3529;682;0;
8622;4076;671;0;
8623;4244;661;0;
8624;4127;590;0;
8625;4317;684;0;
8626;4163;648;0;
8627;4595;652;0;
8628;4169;641;0;
8629;4106;625;0;
8630;3890;661;0;
8631;3640;639;0;
8632;4341;680;0;
8633;3997;672;0;
8634;3504;627;0;
8635;3527;652;0;
8636;3495;675;0;
8637;4530;667;0;
8638;3485;642;0;
8639;3917;658;0;
8640;3600;639;0;
8641;3830;634;0;
8642;3949;653;0;
8643;4011;611;0;
8644;3718;650;0;
8645;3702;663;0;
8646;4176;661;0;
8647;3641;654;0;
8648;3957;660;0;
8649;4155;636;0;
8650;3846;653;0;
8651;4090;681;0;
8652;3892;639;0;
8653;3783;648;0;
8654;3837;607;0;
8655;3936;610;0;
8656;4211;627;0;
8657;4253;654;0;
8658;3729;641;0;
8659;3880;695;0;
8660;4227;663;0;
8661;4517;665;0;
8662;3508;677;0;
8663;3940;635;0;
8664;4124;625;0;
8665;4368;629;0;
8666;4259;649;0;
8667;4236;631;0;
8668;4101;626;0;
8669;4115;607;0;
8670;4480;691;0;
8671;3890;630;0;
8672;3806;630;0;
8673;4016;625;0;
8674;4058;615;0;
8675;3842;613;0;
8676;3898;674;0;
8677;3707;639;0;
8678;4395;650;0;
8679;3603;627;0;
8680;4219;642;0;
8681;3690;613;0;
8682;3559;614;0;
8683;4216;650;0;
8684;3846;628;0;
8685;3688;673;0;
8686;4150;673;0;
8687;3793;642;0;
8688;3936;652;0;
8689;4192;631;0;
8690;3595;620;0;
8691;4016;631;0;
8692;4210;701;0;
8693;3686;620;0;
8694;4156;616;0;
8695;4204;660;0;
8696;4804;651;0;
8697;3946;673;0;
8698;4230;641;0;
8699;3794;646;0;
8700;4407;653;0;
8701;3889;619;0;
8702;3867;652;0;
8703;3832;614;0;
8704;3906;660;0;
8705;4121;661;0;
8706;3693;636;0;
8707;3850;593;0;
8708;3762;624;0;
8709;3944;657;0;
8710;4227;680;0;
8711;4075;619;0;
8712;3507;678;0;
8713;3942;631;0;
8714;4728;671;0;
8715;4345;656;0;
8716;4452;682;0;
8717;3586;598;0;
8718;3715;634;0;
8719;3797;635;0;
8720;4134;666;0;
8721;4069;633;0;
8722;4046;675;0;
8723;4269;631;0;
8724;3889;648;0;
8725;4383;612;0;
8726;4211;639;0;
8727;3816;637;0;
8728;4196;636;0;
8729;3991;636;0;
8730;4153;680;0;
8731;3839;726;0;
8732;4748;674;0;
8733;3941;646;0;
8734;3825;656;0;
8735;4168;607;0;
8736;3923;639;-3.402823E+38;
8737;3971;645;0;
8738;3504;624;0;
8739;4605;679;0;
8740;4262;634;0;
8741;3680;685;0;
8742;3800;575;0;
8743;3690;643;0;
8744;4380;678;0;
8745;4316;690;0;
8746;3682;637;0;
8747;4091;647;0;
8748;3967;681;0;
8749;4014;647;0;
8750;4178;660;0;
8751;3706;611;0;
8752;3712;694;0;
8753;3657;636;0;
8754;3827;626;0;
8755;4043;641;0;
8756;3852;622;0;
8757;4172;617;0;
8758;4007;658;0;
8759;4153;645;0;
8760;4021;610;0;
8761;3795;629;0;
8762;4089;659;0;
8763;3821;661;0;
8764;3864;629;0;
8765;3779;619;0;
8766;3540;620;0;
8767;4467;665;0;
8768;3611;628;0;
8769;4048;681;0;
8770;4542;612;0;
8771;3909;662;0;
8772;3885;665;0;
8773;3665;638;0;
8774;3896;685;0;
8775;3508;609;0;
8776;3983;632;0;
8777;3887;664;0;
8778;3852;647;0;
8779;3450;670;0;
8780;4141;625;0;
8781;3916;656;0;
8782;4063;617;0;
8783;3703;629;0;
8784;3426;652;0;
8785;3968;651;0;
8786;4361;644;0;
8787;3833;648;0;
8788;3765;655;0;
8789;4471;674;0;
8790;3827;709;0;
8791;3684;640;0;
8792;4080;658;0;
8793;3775;646;0;
8794;3760;665;0;
8795;3541;585;0;
8796;3849;675;0;
8797;4211;694;0;
8798;3778;664;0;
8799;3800;643;0;
8800;3963;654;0;
8801;4165;600;0;
8802;4072;652;0;
8803;3866;656;0;
8804;3986;608;0;
8805;4275;611;0;
8806;3847;595;0;
8807;4383;633;0;
8808;3983;691;0;
8809;3589;643;0;
8810;3711;615;0;
8811;4237;628;0;
8812;3930;646;0;
8813;4106;632;0;
8814;4023;653;0;
8815;4010;655;0;
8816;4245;619;0;
8817;4006;674;0;
8818;3697;639;0;
8819;3879;682;0;
8820;4447;642;0;
8821;4203;702;0;
8822;3991;687;0;
8823;4212;666;0;
8824;4112;638;0;
8825;3753;667;0;
8826;3689;637;0;
8827;3990;616;0;
8828;3965;589;0;
8829;4032;681;0;
8830;4087;656;0;
8831;4002;645;0;
8832;3948;633;0;
8833;3662;629;0;
8834;3923;629;0;
8835;3748;614;0;
8836;3895;602;0;
8837;3879;633;0;
8838;4028;622;0;
8839;3759;602;0;
8840;4102;694;0;
8841;3972;652;0;
8842;4059;612;-3.402823E+38;
8843;4128;621;0;
8844;3676;640;0;
8845;3815;571;0;
8846;3963;666;0;
8847;4006;647;0;
8848;4081;609;0;
8849;3699;624;0;
8850;4346;657;0;
8851;4124;668;0;
8852;4029;631;0;
8853;3999;589;0;
8854;4227;623;0;
8855;3795;647;0;
8856;3909;635;0;
8857;4581;666;0;
8858;3721;618;0;
8859;3874;678;0;
8860;4069;652;0;
8861;4021;636;0;
8862;3818;652;0;
8863;3907;639;0;
8864;4290;662;0;
8865;3571;659;0;
8866;3857;655;0;
8867;4093;637;0;
8868;3834;625;0;
8869;4017;652;0;
8870;4206;656;0;
8871;3998;677;0;
