GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
8379;386;255;0;
8380;396;253;0;
8381;407;291;0;
8382;411;239;0;
8383;403;289;0;
8384;406;301;0;
8385;408;298;0;
8386;394;284;0;
8387;419;264;0;
8388;406;296;0;
8389;412;244;0;
8390;421;263;0;
8391;414;263;0;
8392;432;284;0;
8393;402;265;0;
8394;387;295;0;
8395;392;271;0;
8396;408;296;0;
8397;420;285;0;
8398;400;283;0;
8399;403;299;0;
8400;423;252;0;
8401;414;272;0;
8402;397;279;0;
8403;401;314;0;
8404;438;301;0;
8405;397;259;0;
8406;400;270;0;
8407;381;283;0;
8408;403;283;0;
8409;421;262;0;
8410;396;295;0;
8411;402;267;0;
8412;411;239;0;
8413;389;254;0;
8414;402;286;0;
8415;413;279;0;
8416;400;289;0;
8417;414;280;0;
8418;419;281;0;
8419;412;251;0;
8420;401;273;0;
8421;380;278;0;
8422;412;305;0;
8423;395;246;0;
8424;418;283;0;
8425;403;275;0;
8426;439;263;0;
8427;418;316;0;
8428;388;271;0;
8429;380;266;0;
8430;385;265;0;
8431;391;282;0;
8432;404;257;0;
8433;408;278;0;
8434;412;275;0;
8435;397;280;0;
8436;425;278;0;
8437;404;240;0;
8438;435;255;0;
8439;392;290;0;
8440;395;287;-3.402823E+38;
8441;398;310;0;
8442;403;305;0;
8443;420;250;0;
8444;404;268;0;
8445;415;259;0;
8446;394;305;0;
8447;395;289;0;
8448;409;290;0;
8449;405;267;0;
8450;405;266;0;
8451;397;246;0;
8452;429;277;0;
8453;439;311;0;
8454;392;260;0;
8455;407;292;-3.402823E+38;
8456;414;311;0;
8457;418;302;0;
8458;407;241;0;
8459;398;291;0;
8460;409;278;0;
8461;437;322;0;
8462;435;275;0;
8463;435;310;0;
8464;403;286;-3.402823E+38;
8465;400;283;0;
8466;407;260;0;
8467;397;283;0;
8468;405;273;0;
8469;396;264;0;
8470;402;282;0;
8471;406;297;0;
8472;397;280;0;
8473;428;265;0;
8474;394;276;0;
8475;425;280;0;
8476;394;267;0;
8477;416;269;0;
8478;424;319;0;
8479;416;297;0;
8480;412;295;0;
8481;391;259;0;
8482;395;289;0;
8483;438;297;0;
8484;425;267;0;
8485;390;256;0;
8486;400;258;0;
8487;466;266;0;
8488;402;293;0;
8489;386;273;0;
8490;413;258;0;
8491;391;289;0;
8492;438;287;0;
8493;457;249;0;
8494;409;255;0;
8495;408;291;0;
8496;376;282;0;
8497;402;296;0;
8498;414;285;0;
8499;418;283;0;
8500;421;312;0;
8501;393;262;0;
8502;400;317;0;
8503;417;292;0;
8504;399;274;0;
8505;411;279;0;
8506;415;262;0;
8507;392;300;0;
8508;397;287;0;
8509;406;275;0;
8510;532;297;0;
8511;429;240;0;
8512;412;253;0;
8513;405;303;0;
8514;408;243;0;
8515;400;275;0;
8516;418;278;0;
8517;407;266;0;
8518;422;251;0;
8519;423;270;0;
8520;428;297;0;
8521;413;279;0;
8522;437;299;0;
8523;411;279;0;
8524;442;299;0;
8525;410;266;0;
8526;419;243;0;
8527;398;251;0;
8528;428;282;0;
8529;395;260;0;
8530;413;272;0;
8531;428;274;0;
8532;385;264;0;
8533;404;284;0;
8534;381;260;0;
8535;412;280;0;
8536;396;278;0;
8537;393;280;0;
8538;406;253;0;
8539;427;330;0;
8540;443;294;0;
8541;405;274;0;
8542;408;291;0;
8543;395;302;0;
8544;417;302;0;
8545;389;301;0;
8546;410;295;0;
8547;413;284;0;
8548;407;260;0;
8549;426;279;-3.402823E+38;
8550;416;317;0;
8551;393;277;0;
8552;410;282;0;
8553;385;305;0;
8554;418;300;0;
8555;407;310;0;
8556;432;298;0;
8557;430;316;0;
8558;389;279;0;
8559;457;315;0;
8560;414;303;0;
8561;405;321;0;
8562;406;309;0;
8563;418;319;0;
8564;392;326;0;
8565;425;314;0;
8566;395;318;0;
8567;423;315;0;
8568;420;307;0;
8569;431;312;0;
8570;413;312;0;
8571;406;315;0;
8572;417;308;0;
8573;390;309;0;
8574;420;312;0;
8575;411;304;0;
8576;387;301;0;
8577;418;312;0;
8578;411;304;0;
8579;430;302;-3.402823E+38;
8580;415;337;0;
8581;393;291;0;
8582;406;329;0;
8583;398;295;0;
8584;415;291;0;
8585;386;316;0;
8586;395;327;0;
8587;422;300;0;
8588;400;320;0;
8589;394;322;0;
8590;390;317;0;
8591;423;326;0;
8592;424;330;0;
8593;421;313;0;
8594;411;282;0;
8595;417;319;0;
8596;391;319;0;
8597;417;311;0;
8598;404;313;0;
8599;420;322;0;
8600;399;322;0;
8601;400;314;0;
8602;424;312;0;
8603;401;336;0;
8604;380;317;0;
8605;404;306;0;
8606;395;314;0;
8607;413;316;0;
8608;408;321;0;
8609;424;289;0;
8610;444;322;0;
8611;407;301;0;
8612;412;275;0;
8613;405;301;0;
8614;411;334;0;
8615;408;311;0;
8616;408;310;0;
8617;403;318;-3.402823E+38;
8618;427;319;0;
8619;393;316;0;
8620;403;295;0;
8621;399;320;0;
8622;402;299;0;
8623;393;327;0;
8624;402;258;0;
8625;395;314;0;
8626;397;318;0;
8627;401;336;0;
8628;414;282;0;
8629;423;312;0;
8630;401;315;0;
8631;402;297;0;
8632;399;303;0;
8633;419;306;0;
8634;414;301;0;
8635;423;321;0;
8636;419;312;0;
8637;402;300;0;
8638;399;307;0;
8639;401;309;0;
8640;399;286;0;
8641;429;263;0;
8642;406;280;0;
8643;398;288;0;
8644;389;295;0;
8645;403;287;0;
8646;407;289;0;
8647;399;291;0;
8648;405;276;-3.402823E+38;
8649;434;283;0;
8650;402;303;0;
8651;406;275;0;
8652;394;308;0;
8653;426;309;0;
8654;392;275;0;
8655;424;273;0;
8656;382;284;0;
8657;404;251;0;
8658;421;288;0;
8659;398;295;0;
8660;417;288;0;
8661;423;273;0;
8662;377;295;0;
8663;419;305;0;
8664;413;302;0;
8665;410;314;0;
8666;390;292;0;
8667;402;292;0;
8668;402;283;0;
8669;422;263;0;
8670;401;283;0;
8671;382;292;0;
8672;399;265;0;
8673;415;276;0;
8674;401;326;0;
8675;393;267;0;
8676;393;294;0;
8677;400;286;0;
8678;409;295;0;
8679;395;257;0;
8680;419;299;0;
8681;388;247;0;
8682;423;290;0;
8683;414;301;0;
8684;388;270;0;
8685;411;276;0;
8686;420;309;0;
8687;399;271;0;
8688;392;302;0;
8689;398;323;0;
8690;423;302;0;
8691;435;306;0;
8692;431;289;0;
8693;384;263;0;
8694;439;294;0;
8695;421;297;0;
8696;432;307;0;
8697;404;297;0;
8698;417;325;0;
8699;417;266;0;
8700;409;281;0;
8701;411;300;0;
8702;407;295;0;
8703;420;286;0;
8704;414;275;0;
8705;415;304;0;
8706;396;284;0;
8707;400;269;0;
8708;394;250;0;
8709;406;297;0;
8710;401;276;0;
8711;427;264;0;
8712;403;262;0;
8713;402;273;0;
8714;411;300;0;
8715;414;293;0;
8716;423;292;0;
8717;388;275;0;
8718;408;292;0;
8719;406;291;0;
8720;418;284;0;
8721;457;285;0;
8722;399;271;-3.402823E+38;
8723;401;285;0;
8724;417;245;0;
8725;396;296;0;
8726;405;299;0;
8727;396;282;0;
8728;393;273;0;
8729;405;293;0;
8730;408;259;0;
8731;404;305;0;
8732;399;303;0;
8733;401;262;0;
8734;427;283;0;
8735;420;299;0;
8736;404;264;0;
8737;414;286;-3.402823E+38;
8738;391;318;0;
8739;408;270;0;
8740;410;301;0;
8741;416;279;0;
8742;401;246;0;
8743;407;284;0;
8744;412;262;0;
8745;426;242;0;
8746;407;295;0;
8747;397;307;-3.402823E+38;
8748;411;271;0;
8749;400;277;0;
8750;412;267;0;
8751;372;286;0;
8752;416;294;0;
8753;400;283;0;
8754;420;238;0;
8755;459;274;0;
8756;389;287;0;
8757;409;260;0;
8758;399;271;0;
8759;428;316;0;
8760;431;327;0;
8761;412;255;0;
8762;380;254;0;
8763;406;314;0;
8764;419;303;0;
8765;388;273;0;
8766;405;267;0;
8767;421;300;0;
