GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
8354;435;322;0;
8355;407;289;0;
8356;425;313;0;
8357;406;309;0;
8358;433;313;0;
8359;416;319;0;
8360;411;305;0;
8361;386;282;0;
8362;392;278;0;
8363;391;248;0;
8364;402;281;0;
8365;399;296;0;
8366;395;305;0;
8367;441;289;0;
8368;410;273;0;
8369;386;293;0;
8370;408;291;0;
8371;425;324;0;
8372;392;314;0;
8373;403;257;0;
8374;425;270;0;
8375;399;307;0;
8376;406;279;0;
8377;420;307;0;
8378;412;262;0;
8379;399;277;-3.402823E+38;
8380;401;285;0;
8381;386;269;0;
8382;414;304;0;
8383;396;303;0;
8384;423;303;0;
8385;436;297;0;
8386;402;290;0;
8387;395;291;0;
8388;403;303;0;
8389;426;297;0;
8390;412;286;0;
8391;400;257;0;
8392;381;287;0;
8393;424;253;0;
8394;411;281;0;
8395;412;288;0;
8396;397;280;0;
8397;389;278;0;
8398;420;286;0;
8399;408;284;0;
8400;392;273;0;
8401;385;304;0;
8402;408;275;0;
8403;404;309;0;
8404;440;307;0;
8405;412;282;0;
8406;384;262;0;
8407;397;278;0;
8408;405;294;0;
8409;392;275;0;
8410;403;290;0;
8411;406;316;0;
8412;438;313;0;
8413;403;317;0;
8414;410;298;0;
8415;421;299;0;
8416;414;297;0;
8417;411;293;0;
8418;398;308;0;
8419;418;301;-3.402823E+38;
8420;418;277;0;
8421;416;268;0;
8422;409;253;0;
8423;448;311;0;
8424;408;271;0;
8425;427;315;0;
8426;412;317;0;
8427;382;286;0;
8428;423;291;0;
8429;395;277;0;
8430;394;304;0;
8431;384;296;0;
8432;398;296;0;
8433;410;292;0;
8434;428;292;0;
8435;430;271;0;
8436;408;276;0;
8437;407;313;0;
8438;389;276;0;
8439;406;301;0;
8440;419;297;0;
8441;427;289;0;
8442;392;291;0;
8443;411;292;0;
8444;413;275;0;
8445;427;298;0;
8446;383;286;0;
8447;416;312;0;
8448;421;302;0;
8449;425;274;0;
8450;398;302;0;
8451;389;257;0;
8452;401;296;0;
8453;405;291;0;
8454;402;292;0;
8455;406;298;0;
8456;397;291;0;
8457;407;320;0;
8458;383;281;0;
8459;411;283;0;
8460;390;314;0;
8461;403;284;0;
8462;425;309;0;
8463;403;271;0;
8464;408;310;0;
8465;410;291;0;
8466;432;310;0;
8467;426;301;0;
8468;419;286;0;
8469;401;298;0;
8470;397;277;0;
8471;389;271;0;
8472;400;284;0;
8473;415;295;0;
8474;434;298;0;
8475;412;308;0;
8476;408;269;0;
8477;403;290;0;
8478;410;306;0;
8479;408;310;0;
8480;397;290;0;
8481;408;304;0;
8482;416;272;0;
8483;396;285;0;
8484;422;316;0;
8485;402;332;0;
8486;422;260;0;
8487;409;315;0;
8488;409;273;0;
8489;407;310;0;
8490;408;288;0;
8491;404;310;0;
8492;404;275;0;
8493;407;299;0;
8494;402;270;0;
8495;400;299;0;
8496;409;289;0;
8497;397;266;0;
8498;408;297;0;
8499;406;321;0;
8500;412;284;0;
8501;407;299;0;
8502;412;279;0;
8503;393;294;0;
8504;417;269;0;
8505;429;301;0;
8506;445;303;0;
8507;392;286;0;
8508;396;297;0;
8509;409;264;0;
8510;445;299;0;
8511;428;286;0;
8512;396;260;0;
8513;393;270;0;
8514;405;293;0;
8515;405;285;0;
8516;401;298;0;
8517;398;295;0;
8518;402;314;0;
8519;398;273;0;
8520;402;284;0;
8521;411;308;0;
8522;406;295;0;
8523;417;301;0;
8524;393;298;0;
8525;401;261;0;
8526;407;287;0;
8527;401;313;0;
8528;395;284;-3.402823E+38;
8529;424;298;0;
8530;421;297;0;
8531;410;312;0;
8532;391;273;0;
8533;425;310;0;
8534;391;265;0;
8535;390;276;0;
8536;410;283;0;
8537;398;279;0;
8538;377;253;0;
8539;399;300;0;
8540;388;276;0;
8541;418;271;0;
8542;401;319;0;
8543;420;320;0;
8544;389;278;0;
8545;424;307;0;
8546;416;287;0;
8547;391;283;0;
8548;440;315;0;
8549;411;293;0;
8550;392;259;0;
8551;402;271;0;
8552;412;299;0;
8553;420;295;0;
8554;426;318;-3.402823E+38;
8555;435;294;0;
8556;394;286;0;
8557;411;274;0;
8558;412;282;0;
8559;422;260;0;
8560;407;269;0;
8561;398;305;0;
8562;396;288;0;
8563;410;284;0;
8564;388;288;0;
8565;387;292;0;
8566;433;311;0;
8567;398;307;0;
8568;398;279;0;
8569;430;302;0;
